0: 1359,1195
611: 881,1978,1912,2439,995,1221,628,1255
612: 2452,2089,2442,909,1222,376,1976,772
613: 1129,1927,2456,2254,2449,150,770,2121,2453,1837
614: 643,390,2454,1531
615: 1523,162,2285,2151,520,1141,838,2455,2094
616: 2371,1188,2497,150,2461,625,1233,2459
617: 2462,2458,1679,1441,292,1353,1232,399,1230
618: 2115,1964,501,373,2467,1469,890,2469
619: 1527,1236,1678,994,2471,1238,1905,2475,719
620: 1356,2476,2296,2134,1071,536
621: 2010,2483,2481,171,1806,2500,586,2339
622: 2484,1240,439,2361,1551,1615,2478,2100
623: 2485,2479,1241,1198,2489,288,429,1528
624: 872,2492,1247,1978,57,628,1254,1246
625: 171,1245,1188,616,2497,2461,2494,1233,2459
626: 2495,2323,2498,1250,2316
627: 1266,1252,1689,998,1914,363,634
628: 1255,881,611,1978,872,624,1221,1254,2330,56,2326
629: 159,1228,1300,1301,140,160,1258,1256,1554,826,1140,180,1496
630: 1840,348,2,2193
631: 293,277,1261,2404,278,2409,1318,604,1319
632: 1718,322,1962
633: 1273,239,1757,1265,1263,788,636,1395,2125,1064
634: 2007,1743,627,1266,27,1080,363,885,1268
635: 1250,2316,1162,1160,1269,148,2499,2171
636: 1540,433,1273,633,239,220,221,1271,1270,2126
637: 2126,1272,220,1328,258,240,601,2405,2401,1205
638: 1442,267,949,1275,268,1274
639: 582,88,1277,2322,2315,2132
640: 1702,1278,229,824,2176,2181,1279
641: 1770,1280,1287,644,1286,1281,2379
642: 1509,958,511,107,1282,1283,533
643: 614,1226,2446,2195,390,1285,2454
644: 1286,1904,738,2004,126,1281
645: 1288,154,1289,153,876,1457,1344,2333,898,1161,2332,2080
646: 1291,1290,2200,1105,1322,1323,530,1059,711
647: 1295,116,1294,1541,117,2264,659,1314,137,1316
648: 163,2258,2266,989,1659,1132,1292,184,1293,2307
649: 325,1526,327,1297
650: 2106,2465,1229,1298,1299,130,2463,150,1249,2371,1188
651: 54,1302,869,1149,1303,1877,762
652: 1968,489,1717,483,1922,1777,743,1300,160,1258,1256
653: 1503,1650,2182,917,2105
654: 1920,782,602,548,1307,47,2099
655: 535,202,1309,1308,223,1449,242,893
656: 310,1931,776,1013,1310
657: 1102,157,907,1312,706,512,2198,1352,2081,2071,2201,178
658: 133,1315,1089,1317,344,112,1340,152,763,1887,345,2041
659: 1314,137,1384,572,1294,1541,647,702,1379
660: 1173,293,1319,2344,2342,294,472
661: 449,1321,205,1671,1404,959
662: 364,696,1500,1374,135,2053,896,1288,1325,1344,1999,2026
663: 1903,914,1327,1032,482,67
664: 1574,399,1230,2464,2043,1331,557
665: 729,1699,68,87,1818,1334,426
666: 117,2264,1361,1295,567,400,1933,1316,1339
667: 2140,1276,582,88
668: 1916,681,401,722,1363,1168,2341
669: 475,1350,402,1910,1589,1756
670: 2302,1152,577,90,2305,1834,2024
671: 1362,155,1176,1461,1024,503,1019,1838,2030,897
672: 1935,1032,1903,1940,485
673: 1703,1855,199,349,200,1371,1757,1265,859,1540,1871
674: 1378,41,1569,825,1253,1552,1252
675: 1303,777,2294,93,1765,1383
676: 1391,1771,1767
677: 1400,1425,2231,2419
678: 2273,1136,2272,111,1841,1336,1863,1406
679: 2079,904,405,2345,1409,308
680: 1712,1416,334,1556,1816,1158
681: 1916,668,1908,1380,1421,1168,2341,1170
682: 558,2107,605,266,2419,918
683: 75,1493,2493,1776,2074,1166,792,1429,1101,2203
684: 2124,1065,1360,2174,1089,134,1909,133,1432
685: 1711,1148,2301,2300,1496,1434,1876,200,1704
686: 284,1456,1442,268,750,1811
687: 2226,1446,138,1116,1388,407,1387,1529,820,2005
688: 437,1134,1502,1535,1937,1453,1783,875,1590,1772,335
689: 453,944,2283,1565,1445,556,2218,1467,901,2131,2220
690: 134,1909,1360,2127,2029,1472,1917,153,360,1941,876
691: 2135,1477
692: 963,408,1983,1483,534,1106,2210,1104,2212
693: 1490,1773,443,2468,856,1727
694: 498,1495,2009,1651,886,1428,1178,124
695: 951,1482,269,1479,2113,1830,921,754,957
696: 364,1500,662,1472,1921,366,1374,135,896,1344
697: 1502,495,835,1585,78,1144,2289,2161,875,1078
698: 1504,1824,465,899,1436,39
699: 833,299,298,1534,1505
700: 1508,1715,979,2309,2351,203,2352
701: 829,1412,750,1501,299,1534
702: 1142,1294,1541,2053,896,659,1314,137,136,1379,500
703: 1787,949,338,1883,1543,1275
704: 1550,1901,1453,79,1591,746,1793,1593,99
705: 1557,1561,466,1087,1827,479,1728
706: 907,1312,1314,137,1384,1933,1316,2085,1560,512,657
707: 1071,1563,1042,1151,2297,2296
708: 393,1987,1567,2354,339,1652,1794,1797,233
709: 512,1575,2085,1387,367,1529,1693,1570,2071,972
710: 1549,1832,1572
711: 2098,1351,1291,1290,646,254,272,1581,522,1976
712: 456,61,1217,2433,2431,848,1453,79,1591
713: 1597
714: 1189,468,2372,2487,1003,1716,1601
715: 1349,934,1197,2387,1604,1992,1385
716: 1377,932,257,1369,779,275,274,452,1605
717: 945,1865,368,1847,469,1400
718: 381,1579,779,275,383,2001,2460,1979,1610
719: 1905,2475,619,1236,1713,2477,1817,1658
720: 1980,1586,1029,1613,974,492
721: 228,1731,1609,985,1645
722: 401,82,1630,1347,83,1823,1916,668
723: 1635,1368,1934,1096,5,2286
724: 1606,2095,1938,1093,912,368
725: 1036,2077,65,1667,406,1214,609
726: 1623,209,384,1676,1668,189,1690
727: 1260,276,2025,1695,888,405,1409
728: 2343,804,1697,388,1396,2319
729: 665,1699,426,1074,86,2147
730: 1710,2020,171,1233,1248,2501,1806,2500,389
731: 1582,1576,1714,436,1627
732: 820,2005,785,407,1529,1717,483,1922,158,1473,140
733: 1680,1722,1874,473,317,318
734: 1414,1862,1934
735: 1807,468,1728,765,1986,2372
736: 900,243,2385,2399,991,1203,1733
737: 126,1281,474,1737,147,167
738: 1904,412,768,1955,125,1738,644,1286
739: 2039,1858,894,1700,1741,502
740: 1559,828,108,1766,1993,596,2375
741: 1027,1854,1476,297,280,1672,1398,1771
742: 2119,1248,2501,211,2020,1060,191,389,1774,2120
743: 1777,413,1354,1780,802,1968,652,744,1256
744: 1435,1092,1780,802,2175,1090,1777,743,413,2177
745: 1329,236,2078,1755,950,778,1058,1512,237,862,1788
746: 80,1804,456,79,1591,704,1550,1593,100
747: 476,1800,1706,62,1011,64,518
748: 1802,415,796,1328,416,1821,527,2108,1443
749: 1041,1212,1805,795,215,1749,1752
750: 1412,284,686,1501,1811,701
751: 1825,332,2057,343,87,1818
752: 1070,2136,2131,2063,222,2133,1802,1821
753: 410,1274,1830,1343,340,285
754: 921,269,695,1830,1842,1498
755: 1858,894,477,1910,421,321
756: 92,2014,786,2273,1863,1406,1829,1315
757: 988,1995,585,1651,123,144,1866
758: 1692,1047,385,984,414,1439,1868,1103,2040
759: 1308,242,2076,808,1826,1870
760: 921,372,270,1960,1498,1872,300,1424
761: 1873,817,1913,1401,11,2059
762: 1877,1464,651,869,1682,1856,1220,2440
763: 1887,345,1317,1128,658,152,2255,2254,491
764: 2008,385,487,1954,1587,1326,1694,1752,1893,1047,1868
765: 1986,1896,129,781,1728,1438,735
766: 1932,1926,873,772,1555,1899,2412,304
767: 1475,2055,897,946,2048,420,1902,1698,1781,950,778,1969
768: 105,1955,1005,1831,1904,738,2004
769: 406,1380,1724,480,65,1347,1908
770: 2118,2121,2453,613,1927,1837,531,2250
771: 2087,587,421,1485,321,1931
772: 1444,927,1346,376,2452,2089,612,1243,1932,766,1926
773: 351,2291,2287,734,1862,1934,5
774: 1952,852,1522,315,1654
775: 1958,1373,422,1488,1253,404
776: 1761,1013,1310,322,1963
777: 72,575,2294,675,1965,1759,1383
778: 1755,950,767,1781,1994,1969,745,236,1512,862
779: 275,1369,716,718,381,292,2460,1605,1979
780: 238,1812,2267,197,1982,1133,219,1478,218,1758
781: 1086,2173,129,765,1986,2380,1438
782: 1920,654,47,2102,524,1953,1990
783: 394,1478,218,420,1994,1512,237,862,2068,1845
784: 2002,598,2387
785: 407,1388,120,1984,820,2005,732,1717,483
786: 92,756,2014,2189,545,1829,2174,1315
787: 965,2021,1813,323
788: 1263,1043,238,1763,219,1265,2022,633
789: 1432,1340,1089,1909,153,360,1941,345,2041,1578,1836
790: 2236,68,2235,2057,1747,1818
791: 2067,1844
792: 2290,573,1776,2074,683,1493,1145,1429,2203
793: 847,17,1419,1375,2084,2027
794: 1324,1183,179,199,1521,349,2359,1703,1855
795: 1805,2425,2423,1213,1014,193,215,365,1212,749,1752
796: 1068,440,2139,2131,1621,222,1769,748,1802,415
797: 326,1746,324,961,1849,1022,1332
798: 3,1096,1337,1635,2192,4
799: 2194,1342,263,1098,2197,529
800: 73,2072,1157,1345,2032,504,1853
801: 2109,1768
802: 1780,1614,926,1335,1402,141,1354,1968,489,1777,743,744
803: 2346,1357,398,1463,2035,156,2350,1461,1367,155
804: 728,2343,1173,1882,472,1396
805: 10,1397,9,992,1407,461
806: 1259,734,1368,1934
807: 1075,1422,1486
808: 2076,1447,1308,418,1459,759
809: 1454,2074,490,1653,59,1657,2290,573,1145
810: 2393,24,1977
811: 1471,2204,2198,1313,1352,157,1461,1367,403,1848,177
812: 352,17,1632,1487,574,16
813: 246,1494,1284,245,2446,2195
814: 172,491,1887,345,1499,1578,173,1571,564
815: 2206,2208,77,76,2122,1139,1004,1506,2274,115,2279,96
816: 2437,44,2244,562,1015,1795,1577
817: 1981,1513,1913,761,1401
818: 226,2320,2324,580,2325,1320,1515
819: 1734,1849,1025,1526,325,649
820: 2005,732,687,785,1529,1717,1693,1570,158,139,1473
821: 1531,1224
822: 226,2320,1998,1536,1782
823: 2012,1533,1642,496,1628,1539
824: 1000,1702,640,1547,1786,1279
825: 831,1451,1569,1253,674,1378
826: 1554,1519,158,139,1300,1301,140,1392,629,428
827: 1558,830,1550,1593,100,99,559,1796
828: 740,1559,1069,2474,2305,108
829: 701,1564,1412,2228,1480,1534
830: 827,1558,559,837,1566,1796,1974,1592,342,975
831: 26,1451,1097,422,825,1253
832: 1573,1704,1711,200,855,1871,353,440
833: 699,299,1801,1582,1576
834: 999,972,515,1693,139,1392,1580,2358,428,1608
835: 2006,495,1585,2044,78,2292,1144,697,1502
836: 1410,1588,1958,1373,2159,1211,606
837: 1566,1796,100,81,2473,1972,830,2248,375,342
838: 1599,568,539,845,2150,520,1141,2265,615
839: 1563,2216,555,2214,1611,1042
840: 1975,1219,302,1616,1952,1522
841: 484,543,1618,1085,286,301,1839
842: 1620,982,849,1652,1794,1797,517,2073
843: 438,879,1628,493,910,1948
844: 1632,1725,1864,1487
845: 2152,2150,1411,1634,1615,1599,838
846: 15,2012,1146,1364,1860,1642
847: 793,16,1647,1600,2084
848: 1453,1783,608,2433,2431,712,1535,79
849: 1652,1794,2355,339,232,1640,1620,982,842
850: 83,1823,1817,1658,1612,82,101,1925,1972,401,102
851: 1663,2015,327,1035,497
852: 1522,1669,774,315,969,2056
853: 1767,2317,1672,1398,1164,1538
854: 1017,2199,519,234,2064,1798,1103,2205,1810,1006
855: 201,1711,1707,1876,832,1704,1467,2131,353,1068,440,2139
856: 2468,693,1234,1727,1200,2408,33
857: 2436,103,1950,1732,1751,858
858: 498,2023,2432,857,1732,1751,988
859: 1757,1265,349,423,673,1855,1763,1540
860: 1430,20,1094
861: 1484,1785,560,36,358,1648,983
862: 1512,237,1755,778,1994,1969,783,1478,745,2068
863: 1583,879,1790,30,1948,2031,1465
864: 1685,454,1510,1791,435,2097
865: 1416,2308,1770,1280,1155,1799,1556
866: 463,1816,1815,166,1321,205
867: 1524,1845,394,1758,2022,1263,1043,1040,2000,1395
868: 1542,1037,1956,392,1895,1850
869: 1682,987,54,1302,651,1877,762
870: 1886,590,1121,1334,1699,2360
871: 436,1775,313,1889
872: 624,2492,1923,1548,1247,881,1978,2490,628
873: 937,290,1450,2452,2089,1666,766,1926,1555
874: 2162,2170,1087,169,705,1561
875: 1078,1590,2086,697,1502,1937,688,437,1134
876: 690,1472,1917,153,1941,364,1500,645,1288,154,1344
877: 397,1944,1555,1399,943,2083,2412,304
878: 109,1766,89,1945,2375,110,1153,2303
879: 438,843,1790,2111,30,1948,863
880: 1037,1956,302,1528,361,1975
881: 611,1978,1923,1912,2439,872,628
882: 1985,241,527,2108,1046,1819,2382,2037
883: 1996,1571,346,564,2331,2251,2034,2423,1919,1213
884: 1463,2035,1325,1344,1999,2026,136,398,2080,156,1357
885: 363,1914,1051,634,2007,2491,1970,58
886: 2009,1651,694,1866,2361,1178,124
887: 2011,9,2245,1407,924,22
888: 307,1376,291,2025,727,1260,276,405
889: 1062,2282,2122,95,532,115,2029,1472,1921,366,1374
890: 1469,920,501,1790,618,2115,2031
891: 2251,1126,2034,531,2250,1971,346,564,1127,1740,2253,192
892: 2036,1436,38,1504,359,1729
893: 242,2038,1309,416,655,1308,1449,1046,1822
894: 1858,755,321,2039,739,1264
895: 2047,1359,930,1,1981
896: 135,2053,1142,696,662,702,1344,1999,2026,136,500
897: 2030,671,503,1848,1452,946,196,767,2055,1902,1698
898: 2333,2058,1578,1457,645,154,1289,1163,1161,2332,583
899: 2059,1873,1824,25,698,1537,39
900: 1826,243,2060,1870,2385,736,991
901: 1467,2131,689,453,1445,2218,201,2220,2063,222
902: 1383,1759,2072,71,1137,2270,2032
903: 2060,1870,2076,1852,1947,1942
904: 2079,679,308,477,1589,1485
905: 1161,2332,1289,398,2080,583,2329,176,2350,2347
906: 441,1624,1517,787,1018,1813
907: 1312,706,1316,2085,367,512,1575,657,157,2071,2201
908: 309,1311,1882,295,2087,1468
909: 1222,273,2450,2442,1450,442,2452,2089,612,290
910: 2240,493,843,30,1948,1462,1123,29
911: 1386,2093,2109,8
912: 1093,2184,471,724,2095,1879
913: 2196,1685,2097,1859,246,1284
914: 2099,66,1920,1327,1953,482,663
915: 369,947,1333,2101,266
916: 432,333,2103
917: 2182,653,2105
918: 1939,266,369,915,682,2107
919: 1348,1372,6,371,922
920: 2084,1600,2027,501,1790,2111,890
921: 754,695,2113,372,957,1498,760
922: 1957,1348,919,371,2109
923: 31,1072,2115,1427,2469,19,2142
924: 1407,461,2116,887,22,1967,374
925: 1492,249,471,1879,2101,1867
926: 1814,1614,1124,342,1335,1402,1354,1780,802
927: 1444,772,1346,376,1976,2452,1243,1030,1932
928: 136,1379,500,137,1560,2035,506,1313,1352
929: 1675,1355,378,1913,478,23
930: 598,2389,1197,1359,2047,895,1,1349
931: 2155,2016,1568,42,2417,1661,1739,1370
932: 716,1377,1106,2210,257,2212,448,379
933: 1497,1381,1660,446,1778,244,425
934: 1349,715,1385,1513,1405,13
935: 1389,1304,1595,1305,1603
936: 1622,1418,1394,731,1576,1714,312
937: 873,290,1358,1666,1555,1399
938: 1671,1404,1508,1174,1660,1381
939: 1530,1413,486,1723
940: 1624,313,1426,1924,1889,441
941: 1825,332,1034,50,1677
942: 1437,985,1645,1861,459,248
943: 1399,1358,1441,1353,1944,877,399
944: 689,453,2457,2283,161,971,1565,1683,1445,2218,1467
945: 1865,717,1437,248,1448,1847
946: 1452,196,1594,897,2259,2261,767,1902,1698,1133
947: 369,915,2101,1867,250,1338
948: 1460,1721,1005,958,511,2065
949: 1470,338,703,638,267,1275
950: 1755,778,508,767,1475,2055,1902,1781,2078,1994,1969,745
951: 695,1482,513,1890,952,269,1479,2113
952: 1890,2073,252,1810,1726,1006,951,1482
953: 1486,1961
954: 113,2327,1167,2187,2189,1489,2183,2124,1065
955: 505,510,391,249,1869,2052
956: 1773,336,1727,445,1474
957: 372,695,2369,2113,1507,1185,921,270,2366
958: 1509,1959,948,1460,511,642
959: 1510,205,1320,1515,449,661
960: 1788,2104,1512,1323,525,1808,1059,255,2450,1906
961: 324,1553,1516,1746,797,326,1022
962: 199,1521,179,2299,428,1608,1150,576,2295,1434,1703
963: 692,408,1524,2000,1395,1983,1483,534,2213
964: 2477,1907,1696,1527,1236,80,1804
965: 2021,1654,1530,323,1673
966: 1784,1532,1562,1701
967: 1997,1579,2211,554,601,2398,1545,381
968: 1481,1705,1832,354,467
969: 852,315,1516,2056,450,1553
970: 1562
971: 1023,1565,162,1846,2266,944,1445,556,182,1617
972: 834,999,515,709,1575,1693,1473,2081,2071,1107,1580
973: 383,2001,1579,2398,1545,2402,1936,1382,259
974: 470,1874,1613,1680,1586,720
975: 342,978,1558,830,1566,1796,375,1974,1592,1388,1614
976: 277,1261,260,1598,1193,2383,1936,259
977: 1690,1609
978: 342,975,1592,1388,1814,1614,120,1984,1354
979: 2307,1154,1292,2309,2353,1619,2351,1715,700
980: 1785,1629,2239,1884,1878,358
981: 329,1638,1688,2015,497,1691
982: 1620,842,232,849,1640,1787,1543,513
983: 1648,861,36,37,1520,1641
984: 214,1643,2008,1692,1047,758,234,2064,1798
985: 208,1731,721,1645,459,942
986: 1646,1420,167,2141,186,2130
987: 358,1878,1648,1302,869,1682
988: 757,1995,1751,585,858,2023,1651
989: 1659,1132,1735,460,2376,2381,648,1187
990: 464,1067,1637,187,1597
991: 262,900,2060,1870,736,1733,1670
992: 377,805,1675,461,1119
993: 188,1662,2169,168,2003,384,1676
994: 1021,2075,1577,514,1678,2471,1238,1527,619
995: 2439,1520,1641,1856,611,1220,2441,1221
996: 1684,2070
997: 2110,1686,262,2112,1048,1670
998: 1689,40,1007,627,2046,1914
999: 834,972,515,1575,1693,1570,158,139,1473,1392,428
1000: 824,209,1736,1702,228,1786
1001: 319,1760,328
1002: 206,1646,186,1712,1637,1159
1003: 1833,468,189,714,1736,1716
1004: 1719,1506,77,516,1590,2086,815,2206,540,97,96
1005: 1831,768,948,1721,2004,511,2065
1006: 1726,252,2088,1810,1017,854,952,2367,593,1482
1007: 1729,40,1504,39,1689,998
1008: 1739,1370,2050,507,60,2006,1585,2044,78
1009: 320,1688,2222,1112,1894,318
1010: 2007,1743,42,58,1052,1454,1653,59
1011: 1745,1706,747,2090,1851,518
1012: 2317,280,2042,528,1697,388
1013: 1761,776,321,1931,656,1264
1014: 1789,174,583,2331,2423,1919,1213,175,194,795,365,1326
1015: 562,1518,1511,2091,427,1795,816
1016: 1806,1710,1171,2339,1194,210,2392
1017: 2199,519,854,234,1810,1726,1006,593,2202
1018: 906,441
1019: 1694,195,2349,589,1362,1176,671,1954,216,1838,1753,2048
1020: 1841,2017,1336,526,1044,2013
1021: 2062,2075,2091,1843,427,1795,1054,514,994
1022: 324,961,1332,488
1023: 971,1565,1523,162,2269,2094,1846,1445,182
1024: 503,2346,1461,1367,403,1471,1362,155,671,1848,2030,196
1025: 1849,492,1980,1526
1026: 1724,480,2096,2090,1851,1057
1027: 741,1854,2110,2045,528,280
1028: 1595,1389,935,1607
1029: 1613,1850,1895,455,492
1030: 1241,1243,2396,1897,1346,600,927,2479
1031: 391,231,1181,2355,232,1900,1640
1032: 49,1603,1327,663,1903,1935,672
1033: 2258,568,164,2265,2100,1930,1131,2269,460
1034: 1664,447,1366,941
1035: 1949,497,327,1297,1754
1036: 725,1953,1990,2077,65,84,1667
1037: 880,1956,1975,868,1669,392
1038: 1262,502,2028,1760,1709
1039: 1973,53,710,1832,1572
1040: 2068,394,237,1524,1845,867,256,1808,1983
1041: 1212,749,1805,2422,1749,1752,2354,1987,1567,214
1042: 1991,2214,1611,1563,839,707,2297
1043: 1263,788,1758,2022,1524,867,2000,1395,1064
1044: 526,2447,1020,2257,132,2013,1227,151
1045: 996
1046: 1449,416,527,2108,893,2038,882,2382,2037
1047: 1692,758,2008,385,764,214,984,1643,1868,1798
1048: 1670,1393,2110,997,2042,1748,528
1049: 470,1206,305,2043,1722,1874
1050: 2197,529,2451,1686,2045,2049
1051: 2046,1914,1247,363,885,2492,2490,2491,1970
1052: 2050,1743,42,1010,1739,1653,59,2006
1053: 507,60,2054,2427,2044,431,608,2433
1054: 1055,1681,1021,2062,2075,62,1238,1800
1055: 1054,1681,45,434,2066,2062
1056: 1851,518,64,2069,480,1612,82,1630,1347
1057: 2077,65,2096,524,1724,1026
1058: 1803,2078,1329,745,236,2200,1322,1323,530
1059: 254,255,1323,530,960,1290,646,2450,1581
1060: 191,2253,742,2119,2424,192,2357,2120,607
1061: 1233,1248,2459,2501,2461,2118,2121,211
1062: 2282,889,2276,570,2275,2122,95,532,2274,1472,366
1063: 464,1067,1892,1477,2130
1064: 2125,2123,1263,1043,1273,633,1395,1270,408
1065: 2183,2124,1360,954,2327,1489,2129,114,684
1066: 2211,554,2125,2123,1270,258,2128,2405
1067: 1063,464,186,2130,1637,990
1068: 796,440,2139,855,1621,353,222,221,1769,415
1069: 2470,2474,1237,1277,2132,494,108,828
1070: 2136,752,2220,2063,1110,222,2133,2219,1821
1071: 707,1563,52,2134,620,2296
1072: 31,923,19,1073,2143,2142,2145
1073: 2066,2143,1544,31,1072,434
1074: 426,729,1422,1514,2147,106
1075: 1422,1514,538,2148,807
1076: 2153,2337,1170,2338,2335,585,122,2185,1995,123
1077: 539,2177,142,2188,1090,143,1092,2152,2150
1078: 875,1590,2086,1144,2161,697,1502,1937,516,437
1079: 2154,97,1130,98,1880,2160,116,1295,2264,567
1080: 387,1081,2157,27,2155,634,1568,1268
1081: 404,2157,1253,1378,41,2156,387,1080
1082: 2167,2163
1083: 2163,2169,168
1084: 2164,312,1714,1627,1426,2168
1085: 543,1618,2166,2165,300,1218,2164,312
1086: 781,2173,2172,1190,1191,129,1298
1087: 148,2499,874,1827,479,705,1561
1088: 2312,1853,1345,579,2187,2189,92,2014
1089: 2174,1315,2124,684,112,133,658,1432,1340,789
1090: 142,2188,1125,2185,2175,1092,744,1077,2177
1091: 2176,2181,2336,2340,546,1169
1092: 1435,744,1780,2175,1090,413,1077,2177,2151
1093: 912,2184,230,1938,2178,724
1094: 34
1095: 445,1474,2186,2180,548,1307
1096: 3,798,2193,1368,723,1635
1097: 422,1408,2192,26,831
1098: 550,799,2194,1494,2197,281
1099: 1497,1779,425,2196,2194,550
1100: 77,76,2290,1145,2293,2289,2203,551,2208,1139,2206
1101: 1429,683,1493,424,2328,2203,551,2277,2209,2276
1102: 657,157,2198,2201,2204,552,178
1103: 1798,1692,758,2205,553,2040,2199,854,2092
1104: 1369,2212,692,2128,534,554,1997
1105: 2092,2200,519,1322,235,1291,646
1106: 1929,2213,1983,1483,692,2210,1988,379,932
1107: 1182,2207,178,2081,2071,2201,972,515,1580,2358,2362
1108: 2217,2215,356,1109,54,1149
1109: 2214,1611,53,2215,2217,1108
1110: 183,1111,2218,2220,2063,1070,2133,2219
1111: 183,1110,1445,556,2218,1617,2220,2219
1112: 1885,2225,475,2222,1894,1009
1113: 2223,2421,2418,282
1114: 1480,283,298
1115: 1331,1885,557,2230,2464,2229,2225
1116: 119,2233,559,2232,1361,1388,400,2226,1446,687
1117: 458,1629,1433,2245,887,22,2239
1118: 2260,2268,1134,1793,335,1901,99,2227,2232
1119: 1762,992,1675,23,2234
1120: 85,2426,2241,1747,561,2243
1121: 2365,2243,2236,1334,2360,870
1122: 1123,2416,2238,29,1511,1210,2237,28
1123: 1122,43,2416,2240,910,2238,29,1511,2237
1124: 2248,375,101,1943,102,121,342,1814,926,1335
1125: 2249,141,563,2247,547,2185,1780,2175,2188,1090
1126: 2251,891,2034,346,1127,2253,2424,192,193
1127: 1740,2118,531,2250,1126,891,191,2253
1128: 1317,344,112,2257,132,2256,151,152,2254,763
1129: 613,1927,2256,2456,151,152,2254,2449,565
1130: 2262,98,1134,2158,2260,2268,1079,2154,2232,118
1131: 2269,2094,520,568,2265,2258,1033,163
1132: 989,1659,2258,1735,460,648,163
1133: 1982,1452,946,2267,2259,2261,420,1902,1698,780,1969,1478
1134: 688,437,875,1772,335,2158,2262,1130,2260,1118
1135: 566,177,2263,552,2207,1594,1452,196,2259,2261,198
1136: 2273,678,1137,2032,504,111
1137: 2270,902,71,2032,2272,111,1136
1138: 1489,424,2328,2327,2277,2209,2276,2129,114
1139: 2275,2122,2208,1100,76,570,815,2206,2282,2274,2279
1140: 181,2448,160,1225,1256,1228,629,2284,2280,2457
1141: 520,539,2177,2150,2285,2151,838,2455,615,1523
1142: 2278,1374,1143,366,572,1294,1541,135,2053,896,702
1143: 2274,115,2279,1506,96,2281,366,2278,1142,572,1294
1144: 2289,2161,1657,495,835,78,2292,2293,697,1078
1145: 2292,2293,809,1657,495,2290,792,573,2289,1100
1146: 1364,1635,2286,4,15,846
1147: 2291,2287,2288,574,1417,430
1148: 1150,576,2299,2301,2300,1496,2295,1434,685
1149: 1303,2217,1108,54,651,2298
1150: 1148,576,2299,1608,1496,199,962,2295,1434
1151: 2297,707,72,575,1356,2296,1835,1965
1152: 2302,670,1835,91,2271,2024
1153: 2304,110,1945,878,109,2303,2106
1154: 2307,979,1659,1187,185,2370,2309
1155: 2306,165,2379,1280,594,865,2308
1156: 2313,1255,74,584,2330,2311,579,509,2051
1157: 1345,2310,1857,419,74,73,800
1158: 2324,1712,680,463,1816,2325
1159: 1665,2314,1002,206,1637,580
1160: 1269,2315,494,1162,635,1993
1161: 905,2332,645,1288,1289,898,2058,2080
1162: 1250,2316,635,2322,2315,1160
1163: 173,1571,1578,2333,898,2058,1996,2331
1164: 1538,1697,2317,1012,296,2319
1165: 1602,581,2318,432,2103
1166: 2326,584,56,75,683,1493,2051,94,424,2328
1167: 509,2051,584,94,424,113,954,2327
1168: 2337,2341,681,668,1421,1363,563,1170,2338,2335
1169: 2117,1091,2340,2334,546,2033
1170: 2338,2335,681,1421,1950,1168,1076
1171: 2336,586,2339,2010,1016,2340,210
1172: 2345,1409,1318,1695,293,2344
1173: 660,1319,2407,2343,804,472
1174: 2352,1508,224,938,1660,1778
1175: 2221,2348,2353,1631,2351,202,588,224,203,418
1176: 1362,155,671,2350,2346,1357,2349,589,1177,1019
1177: 2349,589,176,2350,2347,2346,1674,175,1362,1176,195
1178: 2364,124,886,694,1428,125,1738,2488
1179: 2357,2120,213,2424,607,2422,1792,591,2354,339
1180: 409,1495,2365,498,1403,2360,1428
1181: 1031,231,2356,591,2355,232
1182: 2207,1107,178,2201,515,552,179,2358,566,592,1183,2362
1183: 794,1324,2362,1182,179,592,1491,2363,2359
1184: 287,1872,270,2366,2394,2368,271
1185: 1507,253,1726,2367,2369,957,2366
1186: 146,1242,2486,523,2379,1735,2381,594,165
1187: 1881,2376,594,989,1659,1154,2370
1188: 2371,616,2497,1299,650,1249,2494,625
1189: 714,2372,149,2487,1244,386,1601
1190: 1191,2373,1267,2378,2172,1086
1191: 1190,2373,2378,2374,1086,2173,1298
1192: 1822,2038,2382,243,261,2385,597
1193: 1598,2383,2384,277,976,1261,2404
1194: 389,1196,1806,1710,1016,1744,210,2392,599
1195: 24,0,2047
1196: 1194,389,1710,1744,2392,599,2391,2386
1197: 598,930,2387,1,1349,715
1198: 2395,2435,2489,623,2479,2430,2397,429
1199: 2368,2396,522,1507,1898,2394,1897
1200: 2408,32,856,33,1204,2400
1201: 278,2409,2399,279,1203,604
1202: 260,2402,601,2401,1819,1205,241,2398
1203: 1393,279,1733,2399,736,1201
1204: 2403,537,1200,32,33,2406,2400
1205: 1819,637,240,527,2401,241,1202
1206: 470,1049,316,305,2413,2411,1874
1207: 2410,316,2083,2412,397,303,603,2413
1208: 1209,558,1951,2421,2223
1209: 1208,265,2414,2421
1210: 2237,28,2244,1122,2415,562,60,2054,2427
1211: 606,1588,836,2159,43,2416,2238
1212: 1041,749,2252,193,1805,795,607,2422,1749,1567
1213: 2423,1919,883,174,2034,1014,1789,1805,2425,795,365
1214: 725,1667,406,1380,609,2436,103
1215: 1696,2437,1577,1678,456,61,1527
1216: 2434,609,2426,2436,1732,104
1217: 2437,44,2427,608,2433,2431,61,712
1218: 2428,610,2165,2435,1618,1085,286,2430
1219: 2429,2397,302,429,1616,840
1220: 2440,2441,1682,1856,995,1877,1464,762,419
