0: 39,1,5,46,6,47
584: 583,595,709,720,572,573,453,464,465,585,596,721
585: 586,596,597,710,721,722,573,574,584,454,465,466
586: 585,597,711,722,574,455,466
587: 575,576,588,712,456,467,468,598,599,723,724
588: 576,587,713,457,577,589,468,599,724,469,600,725
589: 577,578,590,714,588,458,469,470,600,601,725,726
590: 578,589,715,459,579,591,470,601,726,471,602,727
591: 579,580,716,590,460,592,471,472,602,603,727,728
592: 581,593,717,580,591,461,472,603,728,473,604,729
593: 581,582,592,718,462,594,473,474,604,605,729,730
594: 583,595,719,582,593,463,474,605,730,475,606,731
595: 583,584,594,720,464,596,475,476,606,607,731,732
596: 585,597,721,584,595,465,476,607,732,477,608,733
597: 585,586,596,722,466,477,478,608,609,733,734
598: 599,610,723,735,587,467,479
599: 598,610,611,724,735,736,587,588,468,479,480,600
600: 601,612,725,737,588,589,480,599,611,736,469,481
601: 600,612,613,726,737,738,589,590,470,481,482,602
602: 603,614,727,739,590,591,482,601,613,738,471,483
603: 602,614,728,739,591,592,472,483,484,604,615,740
604: 605,615,616,729,740,741,592,593,603,473,484,485
605: 604,616,730,741,593,594,474,485,486,606,617,742
606: 607,617,618,731,742,743,594,595,605,475,486,487
607: 606,618,732,743,595,596,476,487,488,608,619,744
608: 609,619,620,733,744,745,596,597,607,477,488,489
609: 608,620,734,745,597,478,489
610: 598,599,611,735,746,747,479,490,491,621,622
611: 599,610,736,747,480,491,492,600,612,748,622,623
612: 600,601,613,737,748,749,611,481,492,493,623,624
613: 601,612,738,749,482,493,494,602,614,750,624,625
614: 602,603,739,750,751,613,483,494,495,615,625,626
615: 604,616,740,752,495,603,614,751,484,496,626,627
616: 604,605,615,741,752,753,485,496,497,617,627,628
617: 606,618,742,754,497,605,616,753,486,498,628,629
618: 606,607,617,743,754,755,487,498,499,619,629,630
619: 608,620,744,756,499,607,618,755,488,500,630,631
620: 608,609,619,745,756,757,489,500,501,631,632
621: 622,633,758,490,610,746,502
622: 621,633,634,758,759,491,610,611,747,502,503,623
623: 624,635,760,611,492,612,748,503,622,634,759,504
624: 623,635,636,760,761,493,612,613,749,504,505,625
625: 626,637,762,613,494,614,750,505,624,636,761,506
626: 625,637,762,495,614,751,615,506,507,627,638,763
627: 628,638,639,763,764,496,615,616,752,626,507,508
628: 627,639,764,497,616,753,617,508,509,629,640,765
629: 630,640,641,765,766,498,617,618,754,628,509,510
630: 629,641,766,499,618,755,619,510,511,631,642,767
631: 632,642,643,767,768,500,619,620,756,630,511,512
632: 631,643,768,501,620,757,512
633: 621,622,634,758,769,502,513,644
634: 622,633,759,769,503,513,514,623,635,770,644,645
635: 623,624,636,760,770,771,634,504,514,515,645,646
636: 624,635,761,771,505,515,516,625,637,772,646,647
637: 625,626,762,772,773,636,506,516,517,638,647,648
638: 627,639,763,774,517,626,637,773,507,518,648,649
639: 627,628,638,764,774,775,508,518,519,640,649,650
640: 629,641,765,776,519,628,639,775,509,520,650,651
641: 629,630,640,766,776,777,510,520,521,642,651,652
642: 631,643,767,778,521,630,641,777,511,522,652
643: 631,632,642,768,778,512,522
644: 513,633,634,769,645
645: 646,653,779,634,514,635,770,644,523
646: 645,653,654,779,780,515,635,636,771,523,524,647
647: 648,655,781,636,516,637,772,524,646,654,780,525
648: 647,655,781,517,637,773,638,525,526,649,656,782
649: 650,656,657,782,783,518,638,639,774,648,526,527
650: 649,657,783,519,639,775,640,527,528,651,658,784
651: 652,658,659,784,785,520,640,641,776,650,528,529
652: 651,659,785,521,641,777,642,529
653: 645,646,654,779,786,523,530
654: 646,653,780,786,524,530,531,647,655,660,787
655: 647,648,660,661,781,787,788,654,525,531,532,656
656: 649,657,662,782,789,532,648,655,661,788,526,533
657: 649,650,656,662,663,783,789,790,527,533,534,658
658: 651,659,784,534,650,657,663,790,528
659: 651,652,658,785,529
660: 655,661,787,654,531
661: 655,660,788,532,656,662
662: 656,657,663,789,661,533
663: 657,662,790,534,658
664: 539,671,672,791,665
665: 535,540,666,673,792,664,672
666: 535,541,665,673,793,536,667,674
667: 536,537,542,668,674,675,794,666
668: 537,543,667,675,795,669,676
669: 544,676,677,668,796
670: 545,797,538,671,679,680
671: 538,539,546,664,672,798,670,791,680,681
672: 539,547,664,671,799,791,540,665,673,792,681,682
673: 540,541,548,665,666,792,793,800,672,674,682,683
674: 542,549,667,675,794,801,541,666,673,793,683,684
675: 542,543,550,667,668,674,794,802,795,676,684,685
676: 544,551,669,677,803,543,668,675,795,796,685,686
677: 544,552,669,676,804,796,678,686,687
678: 553,677,687,688
679: 554,689,690,805,545,670,797,680
680: 555,681,691,806,545,670,797,546,671,798,679,690
681: 556,680,691,692,807,546,547,671,672,799,798,682
682: 557,683,693,808,547,672,799,548,673,800,681,692
683: 558,682,693,809,548,673,800,549,674,801,684,694
684: 559,685,694,695,810,549,550,674,675,802,801,683
685: 560,684,695,811,550,675,802,551,676,803,686,696
686: 561,687,696,697,812,551,552,676,677,804,803,685
687: 562,686,697,813,552,677,804,553,678,688,698
688: 563,698,699,814,553,678,687
689: 554,564,679,690,805,815,700,701
690: 554,565,679,689,805,816,555,680,691,806,701,702
691: 555,556,566,680,681,692,806,807,817,690,702,703
692: 556,567,681,691,807,818,557,682,693,808,703,704
693: 557,558,568,682,683,808,809,819,692,694,704,705
694: 559,569,684,695,810,820,558,683,693,809,705,706
695: 559,560,570,684,685,694,810,811,821,696,706,707
696: 561,571,686,697,812,822,560,685,695,811,707,708
697: 561,562,572,686,687,696,812,813,823,698,708,709
698: 563,573,688,699,814,824,562,687,697,813,709,710
699: 563,574,688,698,814,825,710,711
700: 575,701,712,564,689,815,826
701: 576,700,712,713,827,564,565,689,690,815,816,702
702: 577,703,714,828,565,690,816,566,691,817,701,713
703: 578,702,714,715,829,566,567,691,692,817,818,704
704: 579,705,716,830,567,692,818,568,693,819,703,715
705: 580,704,716,831,568,693,819,569,694,820,706,717
706: 581,707,717,718,832,569,570,694,695,820,821,705
707: 582,706,718,833,570,695,821,571,696,822,708,719
708: 583,709,719,720,834,571,572,696,697,822,823,707
709: 584,708,720,835,572,697,823,573,698,824,710,721
710: 585,711,721,722,836,573,574,698,699,824,825,709
711: 586,710,722,574,699,825
712: 575,576,587,700,701,713,827,837,826,723,724
713: 576,588,701,712,838,827,577,702,714,828,724,725
714: 577,578,589,702,703,715,828,829,839,713,725,726
715: 578,590,703,714,829,840,579,704,716,830,726,727
716: 579,580,591,704,705,830,831,841,715,717,727,728
717: 581,592,706,718,832,842,580,705,716,831,728,729
718: 581,582,593,706,707,717,832,833,843,719,729,730
719: 583,594,708,720,834,844,582,707,718,833,730,731
720: 583,584,595,708,709,719,834,835,845,721,731,732
721: 585,596,710,722,836,846,584,709,720,835,732,733
722: 585,586,597,710,711,721,836,847,733,734
723: 598,724,735,848,587,712,837
724: 599,723,735,736,849,587,588,712,713,838,837,725
725: 600,726,737,850,588,713,838,589,714,839,724,736
726: 601,725,737,738,851,589,590,714,715,839,840,727
727: 602,728,739,852,590,715,840,591,716,841,726,738
728: 603,727,739,853,591,716,841,592,717,842,729,740
729: 604,730,740,741,854,592,593,717,718,842,843,728
730: 605,729,741,855,593,718,843,594,719,844,731,742
731: 606,732,742,743,856,594,595,719,720,844,845,730
732: 607,731,743,857,595,720,845,596,721,846,733,744
733: 608,734,744,745,858,596,597,721,722,846,847,732
734: 609,733,745,859,597,722,847
735: 598,599,610,723,724,736,746,747,848,849,860
736: 599,611,724,735,747,849,861,600,725,737,748,850
737: 600,601,612,725,726,738,748,749,850,851,862,736
738: 601,613,726,737,749,851,863,602,727,739,750,852
739: 602,603,614,727,728,750,751,852,853,864,738,740
740: 604,615,729,741,752,854,865,603,728,739,751,853
741: 604,605,616,729,730,740,752,753,854,855,866,742
742: 606,617,731,743,754,856,867,605,730,741,753,855
743: 606,607,618,731,732,742,754,755,856,857,868,744
744: 608,619,733,745,756,858,869,607,732,743,755,857
745: 608,609,620,733,734,744,756,757,858,859,870
746: 610,735,747,860,621,758
747: 610,611,735,736,746,860,861,748,622,758,759,871
748: 612,737,749,862,611,736,747,861,759,623,760,872
749: 612,613,737,738,748,862,863,750,624,760,761,873
750: 614,739,751,864,613,738,749,863,761,625,762,874
751: 614,739,750,864,615,740,752,865,626,762,875,763
752: 615,616,740,741,753,865,866,751,627,763,764,876
753: 616,741,752,866,617,742,754,867,628,764,877,765
754: 617,618,742,743,755,867,868,753,629,765,766,878
755: 618,743,754,868,619,744,756,869,630,766,879,767
756: 619,620,744,745,757,869,870,755,631,767,768,880
757: 620,745,756,870,632,768
758: 621,622,633,759,769,871,746,747
759: 622,634,758,769,871,881,747,748,623,760,770,872
760: 623,624,635,761,770,771,872,873,882,748,749,759
761: 624,636,760,771,873,883,749,750,625,762,772,874
762: 625,626,637,772,773,874,875,884,750,751,761,763
763: 627,638,764,774,876,885,751,752,626,762,773,875
764: 627,628,639,763,774,775,876,877,886,752,753,765
765: 629,640,766,776,878,887,753,754,628,764,775,877
766: 629,630,641,765,776,777,878,879,888,754,755,767
767: 631,642,768,778,880,889,755,756,630,766,777,879
768: 631,632,643,767,778,880,756,757
769: 633,634,758,759,881,770,644
770: 635,760,771,882,634,759,769,881,645,779,890
771: 635,636,760,761,770,882,883,772,646,779,780,891
772: 637,762,773,884,636,761,771,883,780,647,781,892
773: 637,762,772,884,638,763,774,885,648,781,893,782
774: 638,639,763,764,775,885,886,773,649,782,783,894
775: 639,764,774,886,640,765,776,887,650,783,895,784
776: 640,641,765,766,777,887,888,775,651,784,785,896
777: 641,766,776,888,642,767,778,889,652,785,897
778: 642,643,767,768,889,777
779: 645,646,653,780,786,890,891,770,771,898
780: 646,654,779,786,891,899,771,772,647,781,787,892
781: 647,648,655,787,788,892,893,900,772,773,780,782
782: 649,656,783,789,894,901,773,774,648,781,788,893
783: 649,650,657,782,789,790,894,895,902,774,775,784
784: 651,658,785,896,903,775,776,650,783,790,895
785: 651,652,659,784,896,897,904,776,777
786: 653,654,779,780,899,898,787
787: 655,660,781,788,900,654,780,786,899
788: 655,661,781,787,900,905,656,782,789,901
789: 656,657,662,782,783,790,901,902,906,788
790: 657,663,783,789,902,658,784,903
791: 910,911,664,671,672,799,798,792
792: 665,673,793,800,672,799,911,791,907,912
793: 666,673,792,800,908,912,674,794,801,913
794: 667,674,675,802,801,793,909,913,914,795
795: 914,668,675,794,802,676,803,915,796
796: 915,916,795,669,676,677,804,803
797: 670,798,679,805,680,806,917
798: 671,799,797,910,791,680,681,806,807,917,918
799: 672,798,911,791,792,800,681,807,918,682,808,919
800: 673,792,793,799,912,801,682,683,808,809,919,920
801: 674,794,802,793,800,913,683,809,920,684,810,921
802: 675,794,801,914,795,803,684,685,810,811,921,922
803: 676,804,802,795,915,796,685,811,922,686,812,923
804: 677,803,916,796,686,687,812,813,923,924
805: 679,689,690,815,816,797,925,806
806: 680,691,807,817,797,798,690,805,816,925,917,926
807: 681,691,692,806,817,818,799,798,918,926,927,808
808: 682,693,809,819,799,800,692,807,818,927,919,928
809: 683,693,808,819,800,801,920,928,694,810,820,929
810: 684,694,695,811,820,821,802,801,809,921,929,930
811: 685,695,810,821,802,803,922,930,696,812,822,931
812: 686,696,697,813,822,823,804,803,811,923,931,932
813: 687,697,812,823,804,924,932,698,814,824,933
814: 688,698,699,824,825,813,933
815: 689,805,816,700,701,827,934,826
816: 690,805,815,925,806,817,701,827,934,702,828,935
817: 691,806,807,818,816,926,702,703,828,829,935,936
818: 692,807,817,927,808,819,703,829,936,704,830,937
819: 693,808,809,818,928,820,704,705,830,831,937,938
820: 694,810,821,809,819,929,705,831,938,706,832,939
821: 695,810,811,820,930,822,706,707,832,833,939,940
822: 696,812,823,811,821,931,707,833,940,708,834,941
823: 697,812,813,822,932,824,708,709,834,835,941,942
824: 698,814,825,813,823,933,709,835,942,710,836,943
825: 699,814,824,710,711,836,943
826: 944,815,700,712,827,837
827: 701,712,713,838,837,815,816,934,944,945,826,828
828: 702,714,829,839,816,817,713,838,827,945,935,946
829: 703,714,715,828,839,840,817,818,936,946,947,830
830: 704,716,831,841,818,819,715,829,840,947,937,948
831: 705,716,830,841,819,820,938,948,717,832,842,949
832: 706,717,718,833,842,843,820,821,831,939,949,950
833: 707,718,832,843,821,822,940,950,719,834,844,951
834: 708,719,720,835,844,845,822,823,833,941,951,952
835: 709,720,834,845,823,824,942,952,721,836,846,953
836: 710,721,722,846,847,824,825,835,943,953,954
837: 712,838,827,944,826,723,724,848,849,955
838: 713,827,837,945,828,839,724,849,955,725,850,956
839: 714,828,829,840,838,946,725,726,850,851,956,957
840: 715,829,839,947,830,841,726,851,957,727,852,958
841: 716,830,831,840,948,842,727,728,852,853,958,959
842: 717,832,843,831,841,949,728,853,959,729,854,960
843: 718,832,833,842,950,844,729,730,854,855,960,961
844: 719,834,845,833,843,951,730,855,961,731,856,962
845: 720,834,835,844,952,846,731,732,856,857,962,963
846: 721,836,847,835,845,953,732,857,963,733,858,964
847: 722,836,846,954,733,734,858,859,964
848: 723,735,849,860,837,965
849: 724,735,736,848,860,861,838,837,955,965,966,850
850: 725,737,851,862,838,839,736,849,861,966,956,967
851: 726,737,738,850,862,863,839,840,957,967,968,852
852: 727,739,853,864,840,841,738,851,863,968,958,969
853: 728,739,852,864,841,842,959,969,740,854,865,970
854: 729,740,741,855,865,866,842,843,853,960,970,971
855: 730,741,854,866,843,844,961,971,742,856,867,972
856: 731,742,743,857,867,868,844,845,855,962,972,973
857: 732,743,856,868,845,846,963,973,744,858,869,974
858: 733,744,745,859,869,870,846,847,857,964,974,975
859: 734,745,858,870,847,975
860: 735,746,747,848,849,861,965,976,871
861: 736,747,849,860,966,976,748,850,862,977,871,872
862: 737,748,749,850,851,863,861,967,977,978,872,873
863: 738,749,851,862,968,978,750,852,864,979,873,874
864: 739,750,751,852,853,863,969,979,980,865,874,875
865: 740,752,854,866,751,853,864,980,970,981,875,876
866: 741,752,753,854,855,865,971,981,982,867,876,877
867: 742,754,856,868,753,855,866,982,972,983,877,878
868: 743,754,755,856,857,867,973,983,984,869,878,879
869: 744,756,858,870,755,857,868,984,974,985,879,880
870: 745,756,757,858,859,869,975,985,880
871: 758,759,881,747,860,861,976,986,872
872: 760,873,882,861,748,862,977,759,871,881,986,987
873: 760,761,872,882,883,749,862,863,978,987,988,874
874: 762,875,884,863,750,864,979,761,873,883,988,989
875: 762,874,884,751,864,980,865,989,763,876,885,990
876: 763,764,877,885,886,752,865,866,981,875,990,991
877: 764,876,886,753,866,982,867,991,765,878,887,992
878: 765,766,879,887,888,754,867,868,983,877,992,993
879: 766,878,888,755,868,984,869,993,767,880,889,994
880: 767,768,889,756,869,870,985,879,994
881: 759,769,871,986,770,872,882,995,890
882: 760,770,771,872,873,883,881,987,995,996,890,891
883: 761,771,873,882,988,996,772,874,884,997,891,892
884: 762,772,773,874,875,883,989,997,998,885,892,893
885: 763,774,876,886,773,875,884,998,990,999,893,894
886: 764,774,775,876,877,885,991,999,1000,887,894,895
887: 765,776,878,888,775,877,886,1000,992,1001,895,896
888: 766,776,777,878,879,887,993,1001,1002,889,896,897
889: 767,778,880,777,879,888,1002,994,897
890: 779,891,881,770,882,995,898
891: 779,780,890,899,771,882,883,996,1003,898,892
892: 781,893,900,883,772,884,997,780,891,899,1003,1004
893: 781,892,900,773,884,998,885,1004,782,894,901,1005
894: 782,783,895,901,902,774,885,886,999,893,1005,1006
895: 783,894,902,775,886,1000,887,1006,784,896,903,1007
896: 784,785,897,903,904,776,887,888,1001,895,1007
897: 785,896,904,777,888,1002,889
898: 779,786,890,891,899
899: 780,786,891,1003,898,787,892,900
900: 781,787,788,892,893,905,899,1004,901
901: 782,789,894,902,906,788,893,900,905,1005
902: 783,789,790,894,895,901,906,1006,903
903: 784,896,904,790,895,902,1007
904: 785,896,897,903
905: 788,900,901,906
906: 789,901,902,905
907: 908,912,911,792
908: 907,912,793,909,913
909: 913,914,908,794
910: 911,791,798,917,918
911: 910,1008,791,799,792,907,912,918,919
912: 907,908,1009,911,792,793,800,913,919,920
913: 909,914,1010,793,908,912,794,801,920,921
914: 909,913,1011,795,794,802,915,921,922
915: 916,1012,796,914,795,803,922,923
916: 915,796,804,923,924
917: 918,926,1013,797,798,910,925,806
918: 917,926,927,1014,799,798,910,911,1008,807,919
919: 920,928,1015,799,911,1008,800,912,1009,918,927,808
920: 919,928,1016,800,912,1009,801,913,1010,809,921,929
921: 922,929,930,1017,802,801,913,914,1010,1011,920,810
922: 921,930,1018,802,914,1011,803,915,1012,811,923,931
923: 924,931,932,1019,804,803,915,916,1012,922,812
924: 923,932,1020,804,916,813,933
925: 1021,805,816,806,917,926,1013,934,935
926: 917,918,927,1013,1014,1022,925,806,807,817,935,936
927: 918,926,1014,1023,807,818,808,919,928,1015,936,937
928: 919,920,1015,1016,1024,927,808,809,819,929,937,938
929: 921,930,1017,1025,809,920,928,1016,810,820,938,939
930: 921,922,929,1017,1018,1026,810,811,821,931,939,940
931: 923,932,1019,1027,811,922,930,1018,812,822,940,941
932: 923,924,931,1019,1020,1028,812,813,823,933,941,942
933: 1029,813,924,932,1020,814,824,942,943
934: 944,945,1030,815,816,925,1021,827,935
935: 936,946,1031,816,925,1021,817,926,1022,934,945,828
936: 935,946,947,1032,817,818,926,927,1022,1023,829,937
937: 938,948,1033,818,927,1023,819,928,1024,936,947,830
938: 937,948,1034,819,928,1024,820,929,1025,831,939,949
939: 940,949,950,1035,820,821,929,930,1025,1026,938,832
940: 939,950,1036,821,930,1026,822,931,1027,833,941,951
941: 942,951,952,1037,822,823,931,932,1027,1028,940,834
942: 941,952,1038,823,932,1028,824,933,1029,835,943,953
943: 953,954,824,825,933,1029,942,836
944: 934,945,1030,826,827,837,955
945: 934,944,1030,1039,838,827,828,935,946,1031,955,956
946: 935,936,947,1031,1032,1040,945,828,829,839,956,957
947: 936,946,1032,1041,829,840,830,937,948,1033,957,958
948: 937,938,1033,1034,1042,947,830,831,841,949,958,959
949: 939,950,1035,1043,831,938,948,1034,832,842,959,960
950: 939,940,949,1035,1036,1044,832,833,843,951,960,961
951: 941,952,1037,1045,833,940,950,1036,834,844,961,962
952: 941,942,951,1037,1038,1046,834,835,845,953,962,963
953: 943,954,1047,835,942,952,1038,836,846,963,964
954: 943,953,836,847,964
955: 965,966,1048,838,837,944,945,1039,849,956
956: 957,967,1049,838,945,1039,839,946,1040,955,966,850
957: 956,967,968,1050,839,840,946,947,1040,1041,851,958
958: 959,969,1051,840,947,1041,841,948,1042,957,968,852
959: 958,969,1052,841,948,1042,842,949,1043,853,960,970
960: 961,970,971,1053,842,843,949,950,1043,1044,959,854
961: 960,971,1054,843,950,1044,844,951,1045,855,962,972
962: 963,972,973,1055,844,845,951,952,1045,1046,961,856
963: 962,973,1056,845,952,1046,846,953,1047,857,964,974
964: 974,975,1057,846,847,953,954,1047,963,858
965: 955,966,976,1048,848,849,860
966: 955,965,976,1048,1058,849,861,850,956,967,977,1049
967: 956,957,968,977,978,1049,1050,1059,966,850,851,862
968: 957,967,978,1050,1060,851,863,852,958,969,979,1051
969: 958,959,979,980,1051,1052,1061,968,852,853,864,970
970: 960,971,981,1053,1062,853,959,969,980,1052,854,865
971: 960,961,970,981,982,1053,1054,1063,854,855,866,972
972: 962,973,983,1055,1064,855,961,971,982,1054,856,867
973: 962,963,972,983,984,1055,1056,1065,856,857,868,974
974: 964,975,985,1057,1066,857,963,973,984,1056,858,869
975: 964,974,985,1057,858,859,870
976: 965,966,1058,860,861,977,871,986
977: 967,978,1059,861,966,976,1058,862,986,872,987,1067
978: 967,968,977,1059,1060,862,863,979,873,987,988,1068
979: 969,980,1061,863,968,978,1060,864,988,874,989,1069
980: 969,979,1061,864,865,970,981,1062,875,989,1070,990
981: 970,971,982,1062,1063,980,865,866,876,990,991,1071
982: 971,981,1063,866,867,972,983,1064,877,991,1072,992
983: 972,973,984,1064,1065,982,867,868,878,992,993,1073
984: 973,983,1065,868,869,974,985,1066,879,993,1074,994
985: 974,975,1066,984,869,870,880,994
986: 976,977,871,881,872,987,995,1067
987: 988,995,996,1067,1068,1075,977,978,986,872,873,882
988: 987,996,1068,1076,978,979,873,883,874,989,997,1069
989: 997,998,1069,1070,1077,979,980,988,874,875,884,990
990: 991,999,1071,1078,980,981,875,989,998,1070,876,885
991: 990,999,1000,1071,1072,1079,981,982,876,877,886,992
992: 993,1001,1073,1080,982,983,877,991,1000,1072,878,887
993: 992,1001,1002,1073,1074,1081,983,984,878,879,888,994
994: 984,985,879,993,1002,1074,880,889
995: 987,996,1075,881,986,882,890
996: 987,988,995,1075,1076,882,883,997,891,1003,1082
997: 989,998,1077,883,988,996,1076,884,1003,892,1004,1083
998: 989,997,1077,884,885,990,999,1078,893,1004,1084,1005
999: 990,991,1000,1078,1079,998,885,886,894,1005,1006,1085
1000: 991,999,1079,886,887,992,1001,1080,895,1006,1086,1007
1001: 992,993,1002,1080,1081,1000,887,888,896,1007,1087
1002: 993,1001,1081,888,889,994,897
1003: 1082,996,997,891,899,892,1004,1083
1004: 1083,1084,997,998,1003,892,893,900,1005
1005: 1006,1085,1088,998,999,893,1004,1084,894,901
1006: 1005,1085,1086,999,1000,894,895,902,1007
1007: 1087,1000,1001,895,1006,1086,896,903
1008: 911,1009,918,1014,919,1015,1089
1009: 912,1008,1010,919,920,1015,1016,1089,1090
1010: 913,1011,1009,920,1016,1090,921,1017,1091
1011: 914,1010,1012,921,922,1017,1018,1091,1092
1012: 915,1011,922,1018,1092,923,1019
1013: 917,926,1014,1022,925,1021,1093
1014: 918,926,927,1013,1022,1023,1008,1093,1094,1015
1015: 919,928,1016,1024,1008,1009,927,1014,1023,1094,1089,1095
1016: 920,928,1015,1024,1009,1010,1090,1095,929,1017,1025,1096
1017: 921,929,930,1018,1025,1026,1010,1011,1016,1091,1096,1097
1018: 922,930,1017,1026,1011,1012,1092,1097,931,1019,1027,1098
1019: 923,931,932,1020,1027,1028,1012,1018,1098,1099
1020: 924,932,1019,1028,1099,933,1029
1021: 925,1013,1022,934,1030,935,1031,1100
1022: 926,1013,1014,1023,1021,1093,935,936,1031,1032,1100,1101
1023: 927,1014,1022,1094,1015,1024,936,1032,1101,937,1033,1102
1024: 928,1015,1016,1023,1095,1025,937,938,1033,1034,1102,1103
1025: 929,1017,1026,1016,1024,1096,938,1034,1103,939,1035,1104
1026: 930,1017,1018,1025,1097,1027,939,940,1035,1036,1104,1105
1027: 931,1019,1028,1018,1026,1098,940,1036,1105,941,1037,1106
1028: 932,1019,1020,1027,1099,1029,941,942,1037,1038,1106,1107
1029: 933,1020,1028,942,1038,1107,943
1030: 934,944,945,1039,1021,1031
1031: 935,946,1032,1040,1021,1022,945,1030,1039,1100,1108
1032: 936,946,947,1031,1040,1041,1022,1023,1101,1108,1109,1033
1033: 937,948,1034,1042,1023,1024,947,1032,1041,1109,1102,1110
1034: 938,948,1033,1042,1024,1025,1103,1110,949,1035,1043,1111
1035: 939,949,950,1036,1043,1044,1025,1026,1034,1104,1111,1112
1036: 940,950,1035,1044,1026,1027,1105,1112,951,1037,1045,1113
1037: 941,951,952,1038,1045,1046,1027,1028,1036,1106,1113,1114
1038: 942,952,1037,1046,1028,1029,1107,1114,953,1047
1039: 945,1030,1031,1040,955,1048,956,1049,1115
1040: 946,1031,1032,1041,1039,1108,956,957,1049,1050,1115,1116
1041: 947,1032,1040,1109,1033,1042,957,1050,1116,958,1051,1117
1042: 948,1033,1034,1041,1110,1043,958,959,1051,1052,1117,1118
1043: 949,1035,1044,1034,1042,1111,959,1052,1118,960,1053,1119
1044: 950,1035,1036,1043,1112,1045,960,961,1053,1054,1119,1120
1045: 951,1037,1046,1036,1044,1113,961,1054,1120,962,1055,1121
1046: 952,1037,1038,1045,1114,1047,962,963,1055,1056,1121,1122
1047: 953,1038,1046,963,1056,1122,964,1057
1048: 955,965,966,1058,1039,1049
1049: 956,967,1050,1059,1039,1040,966,1048,1058,1115,1123
1050: 957,967,968,1049,1059,1060,1040,1041,1116,1123,1124,1051
1051: 958,969,1052,1061,1041,1042,968,1050,1060,1124,1117,1125
1052: 959,969,1051,1061,1042,1043,1118,1125,970,1053,1062,1126
1053: 960,970,971,1054,1062,1063,1043,1044,1052,1119,1126,1127
1054: 961,971,1053,1063,1044,1045,1120,1127,972,1055,1064,1128
1055: 962,972,973,1056,1064,1065,1045,1046,1054,1121,1128,1129
1056: 963,973,1055,1065,1046,1047,1122,1129,974,1057,1066
1057: 964,974,975,1066,1047,1056
1058: 966,976,1048,977,1049,1059,1130,1067
1059: 967,977,978,1049,1050,1060,1058,1123,1130,1131,1067,1068
1060: 968,978,1050,1059,1124,1131,979,1051,1061,1132,1068,1069
1061: 969,979,980,1051,1052,1060,1125,1132,1133,1062,1069,1070
1062: 970,981,1053,1063,980,1052,1061,1133,1126,1134,1070,1071
1063: 971,981,982,1053,1054,1062,1127,1134,1135,1064,1071,1072
1064: 972,983,1055,1065,982,1054,1063,1135,1128,1136,1072,1073
1065: 973,983,984,1055,1056,1064,1129,1136,1066,1073,1074
1066: 974,985,1057,984,1056,1065,1074
1067: 987,1068,1075,1058,977,1059,1130,986
1068: 987,988,1067,1075,1076,978,1059,1060,1131,1069,1137
1069: 989,1070,1077,1060,979,1061,1132,988,1068,1076,1138,1137
1070: 989,1069,1077,980,1061,1133,1062,1138,990,1071,1078,1139
1071: 990,991,1072,1078,1079,981,1062,1063,1134,1070,1139,1140
1072: 991,1071,1079,982,1063,1135,1064,1140,992,1073,1080,1141
1073: 992,993,1074,1080,1081,983,1064,1065,1136,1072,1141
1074: 993,1073,1081,984,1065,1066,994
1075: 987,995,996,1067,1068,1076,1082
1076: 988,996,1068,1075,997,1069,1077,1142,1137,1082,1083
1077: 989,997,998,1069,1070,1076,1138,1142,1143,1078,1083,1084
1078: 990,999,1071,1079,998,1070,1077,1143,1139,1144,1084,1085
1079: 991,999,1000,1071,1072,1078,1140,1144,1145,1080,1085,1086
1080: 992,1001,1073,1081,1000,1072,1079,1145,1141,1086,1087
1081: 993,1001,1002,1073,1074,1080,1087
1082: 1003,996,1075,1076,1083
1083: 1004,1084,1076,997,1077,1142,1003,1082
1084: 1004,1083,998,1077,1143,1078,1005,1085,1088
1085: 1005,1006,1086,1088,999,1078,1079,1144,1084
1086: 1006,1085,1000,1079,1145,1080,1007,1087
1087: 1007,1001,1080,1081,1086
1088: 1005,1085,1084
1089: 1090,1095,1008,1009,1094,1015
1090: 1089,1095,1009,1010,1016,1091,1096
1091: 1092,1096,1097,1010,1011,1090,1017
1092: 1091,1097,1011,1012,1018,1098
1093: 1094,1013,1014,1022,1100,1101
1094: 1093,1014,1023,1015,1089,1095,1101,1102
1095: 1089,1090,1146,1094,1015,1016,1024,1096,1102,1103
1096: 1091,1097,1147,1016,1090,1095,1017,1025,1103,1104
1097: 1091,1092,1096,1148,1017,1018,1026,1098,1104,1105
1098: 1099,1018,1092,1097,1019,1027,1105,1106
1099: 1098,1019,1020,1028,1106,1107
1100: 1101,1108,1021,1022,1093,1031
1101: 1100,1108,1109,1022,1023,1093,1094,1032,1102
1102: 1103,1110,1149,1023,1094,1024,1095,1146,1101,1109,1033
1103: 1102,1110,1150,1024,1095,1146,1025,1096,1147,1034,1104,1111
1104: 1105,1111,1112,1151,1025,1026,1096,1097,1147,1148,1103,1035
1105: 1104,1112,1152,1026,1097,1148,1027,1098,1036,1106,1113
1106: 1107,1113,1114,1027,1028,1098,1099,1105,1037
1107: 1106,1114,1028,1099,1029,1038
1108: 1100,1101,1109,1031,1032,1040,1115,1116
1109: 1101,1108,1032,1041,1033,1102,1110,1149,1153,1116,1117
1110: 1102,1103,1149,1150,1154,1109,1033,1034,1042,1111,1117,1118
1111: 1104,1112,1151,1155,1034,1103,1110,1150,1035,1043,1118,1119
