0: 39,1,5,46,6,47
584: 583,595,709,720,572,573,453,464,465,585,596,721
585: 586,596,597,710,721,722,573,574,584,454,465,466
586: 585,597,711,722,574,455,466
587: 575,576,588,712,724,723,456,468,467,598,599
588: 576,587,713,724,457,468,469,577,589,725,599,600
589: 577,578,590,714,725,726,588,458,469,470,600,601
590: 578,589,715,726,459,470,471,579,591,727,601,602
591: 579,580,716,727,728,590,460,471,472,592,602,603
592: 581,593,717,729,472,580,591,728,461,473,603,604
593: 581,582,592,718,730,729,462,474,473,594,604,605
594: 583,595,719,731,474,582,593,730,463,475,605,606
595: 583,584,594,720,732,731,464,476,475,596,606,607
596: 585,597,721,733,476,584,595,732,465,477,607,608
597: 585,586,596,722,733,734,466,477,478,608,609
598: 599,610,735,467,587,723,479
599: 598,610,611,735,736,468,587,588,724,479,480,600
600: 601,612,737,588,469,589,725,480,599,611,736,481
601: 600,612,613,737,738,470,589,590,726,481,482,602
602: 603,614,739,590,471,591,727,482,601,613,738,483
603: 602,614,739,472,591,728,592,483,484,604,615,740
604: 605,615,616,740,741,473,592,593,729,603,484,485
605: 604,616,741,474,593,730,594,485,486,606,617,742
606: 607,617,618,742,743,475,594,595,731,605,486,487
607: 606,618,743,476,595,732,596,487,488,608,619,744
608: 609,619,620,744,745,477,596,597,733,607,488,489
609: 608,620,745,478,597,734,489
610: 598,599,611,735,746,747,490,491,479,621,622
611: 599,610,736,747,491,480,492,600,612,748,622,623
612: 600,601,613,737,748,749,611,493,492,481,623,624
613: 601,612,738,749,493,482,494,602,614,750,624,625
614: 602,603,739,750,751,613,495,494,483,615,625,626
615: 604,616,740,752,495,603,614,751,496,484,626,627
616: 604,605,615,741,752,753,496,497,485,617,627,628
617: 606,618,742,754,497,605,616,753,498,486,628,629
618: 606,607,617,743,754,755,498,499,487,619,629,630
619: 608,620,744,756,499,607,618,755,500,488,630,631
620: 608,609,619,745,756,757,501,500,489,631,632
621: 622,633,758,490,610,746,502
622: 621,633,634,758,759,491,610,611,747,502,503,623
623: 624,635,760,611,492,612,748,503,622,634,759,504
624: 623,635,636,760,761,493,612,613,749,504,505,625
625: 626,637,762,613,494,614,750,505,624,636,761,506
626: 625,637,762,495,614,751,615,506,507,627,638,763
627: 628,638,639,763,764,496,615,616,752,626,507,508
628: 627,639,764,497,616,753,617,508,509,629,640,765
629: 630,640,641,765,766,498,617,618,754,628,509,510
630: 629,641,766,499,618,755,619,510,511,631,642,767
631: 632,642,643,767,768,500,619,620,756,630,511,512
632: 631,643,768,501,620,757,512
633: 621,622,634,758,769,502,513,644
634: 622,633,759,769,503,513,514,623,635,770,644,645
635: 623,624,636,760,770,771,634,504,514,515,645,646
636: 624,635,761,771,505,515,516,625,637,772,646,647
637: 625,626,762,772,773,636,506,516,517,638,647,648
638: 627,639,763,774,517,626,637,773,507,518,648,649
639: 627,628,638,764,774,775,508,518,519,640,649,650
640: 629,641,765,776,519,628,639,775,509,520,650,651
641: 629,630,640,766,776,777,510,520,521,642,651,652
642: 631,643,767,778,521,630,641,777,511,522,652
643: 631,632,642,768,778,512,522
644: 513,633,634,769,645
645: 646,653,779,634,514,635,770,644,523
646: 645,653,654,779,780,515,635,636,771,523,524,647
647: 648,655,781,636,516,637,772,524,646,654,780,525
648: 647,655,781,517,637,773,638,525,526,649,656,782
649: 650,656,657,782,783,518,638,639,774,648,526,527
650: 649,657,783,519,639,775,640,527,528,651,658,784
651: 652,658,659,784,785,520,640,641,776,650,528,529
652: 651,659,785,521,641,777,642,529
653: 645,646,654,779,786,523,530
654: 646,653,780,786,524,530,531,647,655,660,787
655: 647,648,660,661,781,787,788,654,525,531,532,656
656: 649,657,662,782,789,532,648,655,661,788,526,533
657: 649,650,656,662,663,783,789,790,527,533,534,658
658: 651,659,784,534,650,657,663,790,528
659: 651,652,658,785,529
660: 655,661,787,654,531
661: 655,660,788,532,656,662
662: 656,657,663,789,661,533
663: 657,662,790,534,658
664: 539,671,672,791,665
665: 535,540,666,673,792,672,664
666: 535,541,793,665,673,536,667,674
667: 536,537,542,675,794,668,674,666
668: 537,543,675,667,795,676,669
669: 544,676,677,796,668
670: 538,671,679,545,797,680
671: 538,539,672,664,791,670,680,681,546,798
672: 539,671,664,791,540,665,673,792,681,799,547,682
673: 540,541,793,665,666,792,672,674,682,683,800,548
674: 542,675,794,667,541,793,666,673,683,684,801,549
675: 542,543,794,667,668,674,795,676,684,685,802,550
676: 544,677,669,796,543,675,668,795,685,686,551,803
677: 544,676,669,796,678,686,687,552,804
678: 677,687,688,553
679: 554,689,690,805,545,797,670,680
680: 555,681,691,806,546,798,670,671,679,690,545,797
681: 556,680,691,692,807,546,799,547,798,671,672,682
682: 557,683,693,808,800,548,672,673,681,692,799,547
683: 558,682,693,809,800,548,673,674,684,694,801,549
684: 559,685,694,695,810,801,802,550,549,675,674,683
685: 560,684,695,811,802,550,675,676,686,696,551,803
686: 561,687,696,697,812,552,551,803,804,676,677,685
687: 562,686,697,813,552,804,677,678,688,698,553
688: 563,698,699,814,553,678,687
689: 554,564,679,690,805,815,700,701
690: 554,565,679,689,805,816,555,680,691,806,701,702
691: 555,556,566,680,681,692,806,807,817,690,702,703
692: 556,567,681,691,807,818,557,682,693,808,703,704
693: 557,558,568,682,683,808,809,819,692,694,704,705
694: 559,569,684,695,810,820,558,683,693,809,705,706
695: 559,560,570,684,685,694,810,811,821,696,706,707
696: 561,571,686,697,812,822,560,685,695,811,707,708
697: 561,562,572,686,687,696,812,813,823,698,708,709
698: 563,573,688,699,814,824,562,687,697,813,709,710
699: 563,574,688,698,814,825,710,711
700: 575,701,712,826,564,689,815
701: 576,700,712,713,827,564,565,689,690,815,816,702
702: 577,703,714,828,565,690,816,566,691,817,701,713
703: 578,702,714,715,829,566,567,691,692,817,818,704
704: 579,705,716,830,567,692,818,568,693,819,703,715
705: 580,704,716,831,568,693,819,569,694,820,706,717
706: 581,707,717,718,832,569,570,694,695,820,821,705
707: 582,706,718,833,570,695,821,571,696,822,708,719
708: 583,709,719,720,834,571,572,696,697,822,823,707
709: 584,708,720,835,572,697,823,573,698,824,710,721
710: 585,711,721,722,836,573,574,698,699,824,825,709
711: 586,710,722,574,699,825
712: 575,576,587,700,701,713,827,837,826,724,723
713: 576,588,701,712,838,827,724,577,702,714,828,725
714: 577,578,589,702,703,715,828,829,839,725,726,713
715: 578,590,703,714,829,840,726,579,704,716,830,727
716: 579,580,591,704,705,830,831,841,727,728,715,717
717: 581,592,706,718,832,842,729,580,705,716,831,728
718: 581,582,593,706,707,717,832,833,843,730,729,719
719: 583,594,708,720,834,844,731,582,707,718,833,730
720: 583,584,595,708,709,719,834,835,845,732,731,721
721: 585,596,710,722,836,846,733,584,709,720,835,732
722: 585,586,597,710,711,721,836,847,733,734
723: 587,712,837,724,598,735,848
724: 587,588,712,713,838,837,723,725,599,735,736,849
725: 589,714,839,726,588,713,838,724,736,600,737,850
726: 589,590,714,715,839,840,725,727,601,737,738,851
727: 591,716,841,728,590,715,840,726,738,602,739,852
728: 591,716,841,727,592,717,842,729,603,853,739,740
729: 592,593,717,718,842,843,730,728,604,740,741,854
730: 593,718,843,729,594,719,844,731,605,741,855,742
731: 594,595,719,720,844,845,732,730,606,742,743,856
732: 595,720,845,731,596,721,846,733,607,743,857,744
733: 596,597,721,722,846,847,734,732,608,744,745,858
734: 597,722,847,733,609,745,859
735: 598,599,610,860,736,746,747,848,849,724,723
736: 599,611,861,735,747,849,724,725,600,737,748,850
737: 600,601,612,862,738,748,749,850,851,725,726,736
738: 601,613,863,737,749,851,726,727,602,739,750,852
739: 602,603,614,864,853,750,751,852,727,728,738,740
740: 604,615,865,741,752,854,728,729,603,853,739,751
741: 604,605,616,866,740,752,753,854,855,730,729,742
742: 606,617,867,743,754,856,730,731,605,741,753,855
743: 606,607,618,868,742,754,755,856,857,732,731,744
744: 608,619,869,745,756,858,732,733,607,743,755,857
745: 608,609,620,870,744,756,757,858,859,733,734
746: 610,860,735,747,621,758
747: 610,611,860,861,735,736,746,748,622,758,759,871
748: 612,862,737,749,611,861,736,747,759,623,760,872
749: 612,613,863,862,737,738,748,750,624,760,761,873
750: 614,864,739,751,613,863,738,749,761,625,762,874
751: 614,864,739,750,615,865,740,752,626,762,875,763
752: 615,616,865,866,740,741,753,751,627,763,764,876
753: 616,866,741,752,617,867,742,754,628,764,877,765
754: 617,618,867,868,742,743,755,753,629,765,766,878
755: 618,868,743,754,619,869,744,756,630,766,879,767
756: 619,620,870,869,744,745,757,755,631,767,768,880
757: 620,870,745,756,632,768
758: 621,622,633,759,769,871,746,747
759: 622,634,758,769,871,881,747,748,623,760,770,872
760: 623,624,635,761,770,771,872,873,882,748,749,759
761: 624,636,760,771,873,883,749,750,625,762,772,874
762: 625,626,637,772,773,874,875,884,750,751,761,763
763: 627,638,764,774,876,885,751,752,626,762,773,875
764: 627,628,639,763,774,775,876,877,886,752,753,765
765: 629,640,766,776,878,887,753,754,628,764,775,877
766: 629,630,641,765,776,777,878,879,888,754,755,767
767: 631,642,768,778,880,889,755,756,630,766,777,879
768: 631,632,643,767,778,880,756,757
769: 633,634,758,759,881,770,644
770: 635,760,771,882,634,759,769,881,645,779,890
771: 635,636,760,761,770,882,883,772,646,779,780,891
772: 637,762,773,884,636,761,771,883,780,647,781,892
773: 637,762,772,884,638,763,774,885,648,781,893,782
774: 638,639,763,764,775,885,886,773,649,782,783,894
775: 639,764,774,886,640,765,776,887,650,783,895,784
776: 640,641,765,766,777,887,888,775,651,784,785,896
777: 641,766,776,888,642,767,778,889,652,785,897
778: 642,643,767,768,889,777
779: 645,646,653,780,786,890,891,898,770,771
780: 646,654,779,786,891,899,771,772,647,781,787,892
781: 647,648,655,787,788,892,893,900,772,773,780,782
782: 649,656,783,789,894,901,773,774,648,781,788,893
783: 649,650,657,782,789,790,894,895,902,774,775,784
784: 651,658,785,896,903,775,776,650,783,790,895
785: 651,652,659,784,896,897,904,776,777
786: 653,654,779,780,899,898,787
787: 655,660,781,788,900,654,780,786,899
788: 655,661,781,787,900,905,656,782,789,901
789: 656,657,662,782,783,790,901,902,906,788
790: 657,663,783,789,902,658,784,903
791: 671,672,664,910,911,792,799,798
792: 793,665,673,672,791,911,907,912,799,800
793: 666,673,792,908,912,794,674,913,800,801
794: 675,667,674,795,793,909,913,914,801,802
795: 675,794,668,914,676,796,915,802,803
796: 676,677,669,795,915,916,803,804
797: 679,805,670,680,806,798,917
798: 680,681,806,807,799,671,791,910,797,917,918
799: 681,807,798,672,791,911,792,918,682,808,800,919
800: 682,683,808,809,793,673,792,912,799,919,920,801
801: 684,810,802,793,794,674,913,683,809,800,920,921
802: 684,685,810,811,801,675,794,795,914,921,922,803
803: 686,812,804,795,676,796,915,685,811,802,922,923
804: 686,687,812,813,803,677,796,916,923,924
805: 679,689,690,815,816,797,925,806
806: 680,691,807,817,798,690,805,816,797,925,917,926
807: 681,691,692,806,817,818,799,798,918,926,927,808
808: 682,693,809,819,800,692,807,818,799,927,919,928
809: 683,693,808,819,800,920,928,694,810,820,801,929
810: 684,694,695,811,820,821,801,802,809,921,929,930
811: 685,695,810,821,802,922,930,696,812,822,803,931
812: 686,696,697,813,822,823,803,804,811,923,931,932
813: 687,697,812,823,804,924,932,698,814,824,933
814: 688,698,699,824,825,813,933
815: 689,805,816,700,701,827,826,934
816: 690,805,815,925,806,817,701,827,934,702,828,935
817: 691,806,807,818,816,926,702,703,828,829,935,936
818: 692,807,817,927,808,819,703,829,936,704,830,937
819: 693,808,809,818,928,820,704,705,830,831,937,938
820: 694,810,821,809,819,929,705,831,938,706,832,939
821: 695,810,811,820,930,822,706,707,832,833,939,940
822: 696,812,823,811,821,931,707,833,940,708,834,941
823: 697,812,813,822,932,824,708,709,834,835,941,942
824: 698,814,825,813,823,933,709,835,942,710,836,943
825: 699,814,824,710,711,836,943
826: 700,712,827,837,815,944
827: 701,712,713,838,837,826,815,816,934,944,945,828
828: 702,714,829,839,816,817,713,838,827,945,935,946
829: 703,714,715,828,839,840,817,818,936,946,947,830
830: 704,716,831,841,818,819,715,829,840,947,937,948
831: 705,716,830,841,819,820,938,948,717,832,842,949
832: 706,717,718,833,842,843,820,821,831,939,949,950
833: 707,718,832,843,821,822,940,950,719,834,844,951
834: 708,719,720,835,844,845,822,823,833,941,951,952
835: 709,720,834,845,823,824,942,952,721,836,846,953
836: 710,721,722,846,847,824,825,835,943,953,954
837: 712,838,827,826,724,723,944,955,848,849
838: 713,827,837,724,945,955,828,839,725,956,849,850
839: 714,828,829,840,725,726,838,946,957,956,850,851
840: 715,829,839,726,947,957,830,841,727,958,851,852
841: 716,830,831,727,728,840,948,958,959,842,853,852
842: 717,832,843,729,831,841,728,959,949,960,853,854
843: 718,832,833,842,730,729,950,961,960,844,854,855
844: 719,834,845,731,833,843,730,961,951,962,855,856
845: 720,834,835,844,732,731,952,962,963,846,856,857
846: 721,836,847,733,835,845,732,963,953,964,857,858
847: 722,836,846,733,734,954,964,858,859
848: 860,735,849,837,723,965
849: 860,861,735,736,848,838,837,724,955,965,966,850
850: 862,737,851,838,839,725,956,861,736,849,966,967
851: 863,862,737,738,850,839,840,726,957,967,968,852
852: 864,853,739,840,841,727,958,863,738,851,968,969
853: 864,739,852,841,728,959,842,969,865,740,854,970
854: 865,866,740,741,855,842,843,729,960,853,970,971
855: 866,741,854,843,730,961,844,971,867,742,856,972
856: 867,868,742,743,857,844,845,731,962,855,972,973
857: 868,743,856,845,732,963,846,973,869,744,858,974
858: 870,869,744,745,859,846,847,733,964,857,974,975
859: 870,745,858,847,734,975
860: 861,735,746,747,848,849,965,976,871
861: 860,736,747,849,966,976,862,748,850,977,871,872
862: 863,737,748,749,850,851,861,967,977,978,872,873
863: 862,738,749,851,968,978,864,750,852,979,873,874
864: 853,739,750,751,852,863,969,979,980,865,874,875
865: 866,740,752,854,864,853,751,980,970,981,875,876
866: 865,741,752,753,854,855,971,981,982,867,876,877
867: 868,742,754,856,866,753,855,982,972,983,877,878
868: 867,743,754,755,856,857,973,983,984,869,878,879
869: 870,744,756,858,868,755,857,984,974,985,879,880
870: 869,745,756,757,858,859,975,985,880
871: 758,759,881,860,861,747,976,986,872
872: 760,873,882,861,862,748,977,759,871,881,986,987
873: 760,761,872,882,883,863,862,749,978,987,988,874
874: 762,875,884,863,864,750,979,761,873,883,988,989
875: 762,874,884,864,751,980,865,989,763,876,885,990
876: 763,764,877,885,886,865,866,752,981,875,990,991
877: 764,876,886,866,753,982,867,991,765,878,887,992
878: 765,766,879,887,888,867,868,754,983,877,992,993
879: 766,878,888,868,755,984,869,993,767,880,889,994
880: 767,768,889,870,869,756,985,879,994
881: 759,769,871,986,770,872,882,995,890
882: 760,770,771,872,873,883,881,987,995,996,890,891
883: 761,771,873,882,988,996,772,874,884,997,891,892
884: 762,772,773,874,875,883,989,997,998,885,892,893
885: 763,774,876,886,773,875,884,998,990,999,893,894
886: 764,774,775,876,877,885,991,999,1000,887,894,895
887: 765,776,878,888,775,877,886,1000,992,1001,895,896
888: 766,776,777,878,879,887,993,1001,1002,889,896,897
889: 767,778,880,777,879,888,1002,994,897
890: 779,891,898,881,770,882,995
891: 779,780,890,899,898,771,882,883,996,1003,892
892: 781,893,900,883,772,884,997,780,891,899,1003,1004
893: 781,892,900,773,884,998,885,1004,782,894,901,1005
894: 782,783,895,901,902,774,885,886,999,893,1005,1006
895: 783,894,902,775,886,1000,887,1006,784,896,903,1007
896: 784,785,897,903,904,776,887,888,1001,895,1007
897: 785,896,904,777,888,1002,889
898: 779,786,890,891,899
899: 780,786,891,898,1003,787,892,900
900: 781,787,788,892,893,905,899,1004,901
901: 782,789,894,902,906,788,893,900,905,1005
902: 783,789,790,894,895,901,906,1006,903
903: 784,896,904,790,895,902,1007
904: 785,896,897,903
905: 788,900,901,906
906: 789,901,902,905
907: 908,912,911,792
908: 907,912,793,909,913
909: 913,914,908,794
910: 911,791,798,917,918
911: 910,791,792,907,912,799,918,1008,919
912: 907,908,911,793,792,913,800,919,920,1009
913: 909,914,793,908,912,794,920,801,921,1010
914: 909,913,794,795,915,802,921,922,1011
915: 916,795,914,796,922,803,923,1012
916: 915,796,804,923,924
917: 918,926,1013,910,797,925,806,798
918: 917,926,927,1014,1008,910,911,807,799,798,919
919: 920,928,1015,1009,911,912,799,918,927,1008,808,800
920: 919,928,1016,1009,912,913,809,800,801,921,929,1010
921: 922,929,930,1017,1010,1011,913,914,920,810,801,802
922: 921,930,1018,1011,914,915,811,802,803,923,931,1012
923: 924,931,932,1019,1012,915,916,922,812,803,804
924: 923,932,1020,916,813,804,933
925: 1021,805,816,806,917,926,1013,934,935
926: 917,918,927,1013,1014,1022,925,806,807,817,935,936
927: 918,926,1014,1023,807,818,808,919,928,1015,936,937
928: 919,920,1015,1016,1024,927,808,809,819,929,937,938
929: 921,930,1017,1025,809,920,928,1016,810,820,938,939
930: 921,922,929,1017,1018,1026,810,811,821,931,939,940
931: 923,932,1019,1027,811,922,930,1018,812,822,940,941
932: 923,924,931,1019,1020,1028,812,813,823,933,941,942
933: 1029,813,924,932,1020,814,824,942,943
934: 944,945,1030,815,816,925,1021,827,935
935: 936,946,1031,816,925,1021,817,926,1022,934,945,828
936: 935,946,947,1032,817,818,926,927,1022,1023,829,937
937: 938,948,1033,818,927,1023,819,928,1024,936,947,830
938: 937,948,1034,819,928,1024,820,929,1025,831,939,949
939: 940,949,950,1035,820,821,929,930,1025,1026,938,832
940: 939,950,1036,821,930,1026,822,931,1027,833,941,951
941: 942,951,952,1037,822,823,931,932,1027,1028,940,834
942: 941,952,1038,823,932,1028,824,933,1029,835,943,953
943: 953,954,824,825,933,1029,942,836
944: 934,945,1030,955,827,837,826
945: 934,944,1030,1039,955,838,827,828,935,946,1031,956
946: 935,936,947,1031,1032,1040,957,956,945,828,829,839
947: 936,946,1032,1041,957,829,840,830,937,948,1033,958
948: 937,938,1033,1034,1042,958,959,947,830,831,841,949
949: 939,950,1035,1043,960,831,938,948,1034,959,832,842
950: 939,940,949,1035,1036,1044,961,960,832,833,843,951
951: 941,952,1037,1045,962,833,940,950,1036,961,834,844
952: 941,942,951,1037,1038,1046,962,963,834,835,845,953
953: 943,954,1047,964,835,942,952,1038,963,836,846
954: 943,953,964,836,847
955: 944,945,1039,838,837,956,849,965,966,1048
956: 946,1040,957,838,945,1039,955,839,966,850,967,1049
957: 946,947,1040,1041,956,839,840,958,851,967,968,1050
958: 948,1042,959,840,947,1041,957,841,968,852,969,1051
959: 948,1042,958,841,842,949,1043,960,853,1052,969,970
960: 949,950,1043,1044,961,959,842,843,854,970,971,1053
961: 950,1044,960,843,844,951,1045,962,855,971,1054,972
962: 951,952,1045,1046,963,961,844,845,856,972,973,1055
963: 952,1046,962,845,846,953,1047,964,857,973,1056,974
964: 953,954,1047,963,846,847,858,974,975,1057
965: 966,976,1048,955,860,848,849
966: 1058,965,976,1048,955,956,861,849,850,967,977,1049
967: 1059,968,977,978,1049,1050,957,956,966,862,850,851
968: 1060,967,978,1050,957,958,863,851,852,969,979,1051
969: 1061,1052,979,980,1051,958,959,968,864,853,852,970
970: 1062,971,981,1053,959,960,853,1052,969,980,865,854
971: 1063,970,981,982,1053,1054,961,960,866,854,855,972
972: 1064,973,983,1055,961,962,855,971,982,1054,867,856
973: 1065,972,983,984,1055,1056,962,963,868,856,857,974
974: 1066,975,985,1057,963,964,857,973,984,1056,869,858
975: 974,985,1057,964,870,858,859
976: 1058,965,966,860,861,977,871,986
977: 1059,967,978,861,1058,966,976,862,986,872,987,1067
978: 1059,1060,967,968,977,863,862,979,873,987,988,1068
979: 1061,969,980,863,1060,968,978,864,988,874,989,1069
980: 1061,969,979,864,865,1062,970,981,875,989,1070,990
981: 1062,1063,970,971,982,980,865,866,876,990,991,1071
982: 1063,971,981,866,867,1064,972,983,877,991,1072,992
983: 1065,1064,972,973,984,982,867,868,878,992,993,1073
984: 1065,973,983,868,869,1066,974,985,879,993,1074,994
985: 1066,974,975,984,870,869,880,994
986: 976,977,871,881,872,987,995,1067
987: 988,995,996,1067,1068,1075,977,978,986,872,873,882
988: 987,996,1068,1076,978,979,873,883,874,989,997,1069
989: 997,998,1069,1070,1077,979,980,988,874,875,884,990
990: 991,999,1071,1078,980,981,875,989,998,1070,876,885
991: 990,999,1000,1071,1072,1079,981,982,876,877,886,992
992: 993,1001,1073,1080,982,983,877,991,1000,1072,878,887
993: 992,1001,1002,1073,1074,1081,983,984,878,879,888,994
994: 984,985,879,993,1002,1074,880,889
995: 987,996,1075,881,986,882,890
996: 987,988,995,1075,1076,882,883,997,891,1003,1082
997: 989,998,1077,883,988,996,1076,884,1003,892,1004,1083
998: 989,997,1077,884,885,990,999,1078,893,1004,1084,1005
999: 990,991,1000,1078,1079,998,885,886,894,1005,1006,1085
1000: 991,999,1079,886,887,992,1001,1080,895,1006,1086,1007
1001: 992,993,1002,1080,1081,1000,887,888,896,1007,1087
1002: 993,1001,1081,888,889,994,897
1003: 1082,996,997,891,899,892,1004,1083
1004: 1083,1084,997,998,1003,892,893,900,1005
1005: 1006,1085,1088,998,999,893,1004,1084,894,901
1006: 1005,1085,1086,999,1000,894,895,902,1007
1007: 1087,1000,1001,895,1006,1086,896,903
1008: 918,1014,911,919,1015,1009,1089
1009: 919,920,1015,1016,912,1008,1089,1090,1010
1010: 921,1017,1011,913,920,1016,1009,1090,1091
1011: 921,922,1017,1018,1010,914,1091,1092,1012
1012: 923,1019,915,922,1018,1011,1092
1013: 917,926,1014,1022,925,1021,1093
1014: 918,926,927,1013,1022,1023,1008,1093,1094,1015
1015: 919,928,1016,1024,1009,927,1014,1023,1008,1094,1089,1095
1016: 920,928,1015,1024,1009,1090,1095,929,1017,1025,1010,1096
1017: 921,929,930,1018,1025,1026,1010,1011,1016,1091,1096,1097
1018: 922,930,1017,1026,1011,1092,1097,931,1019,1027,1012,1098
1019: 923,931,932,1020,1027,1028,1012,1018,1098,1099
1020: 924,932,1019,1028,1099,933,1029
1021: 925,1013,1022,934,1030,935,1031,1100
1022: 926,1013,1014,1023,1021,1093,935,936,1031,1032,1100,1101
1023: 927,1014,1022,1094,1015,1024,936,1032,1101,937,1033,1102
1024: 928,1015,1016,1023,1095,1025,937,938,1033,1034,1102,1103
1025: 929,1017,1026,1016,1024,1096,938,1034,1103,939,1035,1104
1026: 930,1017,1018,1025,1097,1027,939,940,1035,1036,1104,1105
1027: 931,1019,1028,1018,1026,1098,940,1036,1105,941,1037,1106
1028: 932,1019,1020,1027,1099,1029,941,942,1037,1038,1106,1107
1029: 933,1020,1028,942,1038,1107,943
1030: 934,944,945,1039,1021,1031
1031: 935,946,1032,1040,1021,1022,945,1030,1039,1100,1108
1032: 936,946,947,1031,1040,1041,1022,1023,1101,1108,1109,1033
1033: 937,948,1034,1042,1023,1024,947,1032,1041,1109,1102,1110
1034: 938,948,1033,1042,1024,1025,1103,1110,949,1035,1043,1111
1035: 939,949,950,1036,1043,1044,1025,1026,1034,1104,1111,1112
1036: 940,950,1035,1044,1026,1027,1105,1112,951,1037,1045,1113
1037: 941,951,952,1038,1045,1046,1027,1028,1036,1106,1113,1114
1038: 942,952,1037,1046,1028,1029,1107,1114,953,1047
1039: 945,1030,955,1031,1040,956,1048,1049,1115
1040: 946,1031,1032,1041,957,956,1039,1108,1116,1049,1050,1115
1041: 947,1032,1040,957,1109,1116,1033,1042,958,1117,1050,1051
1042: 948,1033,1034,958,959,1041,1110,1118,1117,1043,1052,1051
1043: 949,1035,1044,960,1034,1042,959,1118,1111,1119,1052,1053
1044: 950,1035,1036,1043,961,960,1112,1119,1120,1045,1053,1054
1045: 951,1037,1046,962,1036,1044,961,1120,1113,1121,1054,1055
1046: 952,1037,1038,1045,962,963,1114,1121,1047,1055,1056,1122
1047: 953,964,1038,1046,963,1056,1122,1057
1048: 1058,965,966,1039,955,1049
1049: 1059,967,1050,1039,1040,956,1058,966,1048,1115,1123
1050: 1059,1060,967,968,1049,1040,1041,957,1116,1124,1123,1051
1051: 1061,1052,969,1041,1042,958,1117,1060,968,1050,1124,1125
1052: 1061,969,1051,1042,959,1118,1043,1125,1062,970,1053,1126
1053: 1062,1063,970,971,1054,1043,1044,960,1119,1052,1126,1127
1054: 1063,971,1053,1044,961,1120,1045,1127,1064,972,1055,1128
1055: 1065,1064,972,973,1056,1045,1046,962,1121,1054,1128,1129
1056: 1065,973,1055,1046,963,1047,1122,1129,1066,974,1057
1057: 1066,974,975,1047,964,1056
1058: 966,976,1048,1059,977,1049,1130,1067
1059: 1060,967,977,978,1049,1050,1058,1123,1130,1131,1067,1068
1060: 1059,968,978,1050,1124,1131,1061,979,1051,1132,1068,1069
1061: 1052,969,979,980,1051,1060,1125,1132,1133,1062,1069,1070
1062: 1063,970,981,1053,1061,1052,980,1133,1126,1134,1070,1071
1063: 1062,971,981,982,1053,1054,1127,1134,1135,1064,1071,1072
1064: 1065,972,983,1055,1063,982,1054,1135,1128,1136,1072,1073
1065: 1064,973,983,984,1055,1056,1129,1136,1066,1073,1074
1066: 974,985,1057,1065,984,1056,1074
1067: 987,1068,1075,1058,1059,977,1130,986
1068: 987,988,1067,1075,1076,1059,1060,978,1131,1137,1069
1069: 989,1070,1077,1060,1061,979,1132,988,1068,1076,1137,1138
1070: 989,1069,1077,1061,980,1133,1062,1138,990,1071,1078,1139
1071: 990,991,1072,1078,1079,1062,1063,981,1134,1070,1139,1140
1072: 991,1071,1079,1063,982,1135,1064,1140,992,1073,1080,1141
1073: 992,993,1074,1080,1081,1065,1064,983,1136,1072,1141
1074: 993,1073,1081,1065,984,1066,994
1075: 987,995,996,1067,1068,1076,1082
1076: 988,996,1068,1075,1137,997,1069,1077,1142,1082,1083
1077: 989,997,998,1069,1070,1076,1138,1142,1143,1078,1083,1084
1078: 990,999,1071,1079,998,1070,1077,1143,1139,1144,1084,1085
1079: 991,999,1000,1071,1072,1078,1140,1144,1145,1080,1085,1086
1080: 992,1001,1073,1081,1000,1072,1079,1145,1141,1086,1087
1081: 993,1001,1002,1073,1074,1080,1087
1082: 1003,996,1075,1076,1083
1083: 1004,1084,1076,997,1077,1142,1003,1082
1084: 1004,1083,998,1077,1143,1078,1005,1085,1088
1085: 1005,1006,1086,1088,999,1078,1079,1144,1084
1086: 1006,1085,1000,1079,1145,1080,1007,1087
1087: 1007,1001,1080,1081,1086
1088: 1005,1085,1084
1089: 1090,1095,1008,1094,1015,1009
1090: 1089,1095,1016,1009,1010,1091,1096
1091: 1092,1096,1097,1090,1017,1010,1011
1092: 1091,1097,1018,1011,1012,1098
1093: 1094,1013,1014,1022,1100,1101
1094: 1093,1014,1023,1015,1089,1095,1101,1102
1095: 1089,1090,1146,1094,1015,1016,1024,1096,1102,1103
1096: 1091,1097,1147,1016,1090,1095,1017,1025,1103,1104
1097: 1091,1092,1096,1148,1017,1018,1026,1098,1104,1105
1098: 1099,1018,1092,1097,1019,1027,1105,1106
1099: 1098,1019,1020,1028,1106,1107
1100: 1101,1108,1021,1022,1093,1031
1101: 1100,1108,1109,1022,1023,1093,1094,1032,1102
1102: 1103,1110,1149,1023,1094,1024,1095,1146,1101,1109,1033
1103: 1102,1110,1150,1024,1095,1146,1025,1096,1147,1034,1104,1111
1104: 1105,1111,1112,1151,1025,1026,1096,1097,1147,1148,1103,1035
1105: 1104,1112,1152,1026,1097,1148,1027,1098,1036,1106,1113
1106: 1107,1113,1114,1027,1028,1098,1099,1105,1037
1107: 1106,1114,1028,1099,1029,1038
1108: 1100,1101,1109,1116,1031,1032,1040,1115
1109: 1101,1108,1153,1116,1032,1041,1033,1102,1110,1149,1117
1110: 1102,1103,1149,1150,1154,1118,1117,1109,1033,1034,1042,1111
1111: 1104,1112,1151,1155,1119,1034,1103,1110,1150,1118,1035,1043
